id;tipo_consulta;tabla_local_o_distribuida;tabla_particionada;nombre_tabla;tipo_tabla;indice;tiempo_ejecucion_1;tiempo_ejecucion_2;tiempo_ejecucion_3;tiempo_ejecucion_4;tiempo_ejecucion_5;media;desviacion_estandar;mediana;minimo;maximo;es_join;volumen_datos;almacen
299,0;CFQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,03;0,03;0,04;0,03;0,034;0,005477225575051662;0,03;0,03;0,04;False;2000000;StarRocks
300,0;NQ;DIST;NOPART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;1,08;0,96;1,0;0,9;0,86;0,96;0,08602325267042629;0,96;0,86;1,08;False;2000000;StarRocks
301,0;NQ;DIST;NOPART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;0,07;0,08;0,09;0,1;0,05;0,078;0,019235384061671346;0,08;0,05;0,1;False;2000000;StarRocks
302,0;NQ;DIST;NOPART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;0,06;0,06;0,06;0,06;0,05;0,057999999999999996;0,004472135954999577;0,06;0,05;0,06;False;2000000;StarRocks
303,0;WFQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;1,37;1,45;1,12;1,15;1,49;1,316;0,1711139970896595;1,37;1,12;1,49;False;2000000;StarRocks
304,0;WFQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;1,22;1,18;1,69;1,7;1,58;1,474;0,254911749434976;1,58;1,18;1,7;False;2000000;StarRocks
305,0;WFQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;1,19;1,11;1,07;1,14;1,2;1,142;0,05449770637375479;1,14;1,07;1,2;False;2000000;StarRocks
306,0;FTSQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,04;0,05;0,04;0,03;0,04;0,007071067811865477;0,04;0,03;0,05;False;2000000;StarRocks
307,0;PQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,02;0,03;0,04;0,04;0,030000000000000006;0,01;0,03;0,02;0,04;False;2000000;StarRocks
308,0;PQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,03;0,03;0,03;0,04;0,032;0,00447213595499958;0,03;0,03;0,04;False;2000000;StarRocks
309,0;PQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,02;0,03;0,03;0,03;0,03;0,007071067811865475;0,03;0,02;0,04;False;2000000;StarRocks
310,0;PQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,07;0,06;0,05;0,04;0,04;0,052000000000000005;0,013038404810405298;0,05;0,04;0,07;False;2000000;StarRocks
311,0;PQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,03;0,03;0,03;0,02;0,027999999999999997;0,004472135954999578;0,03;0,02;0,03;False;2000000;StarRocks
312,0;PQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,02;0,02;0,02;0,02;0,022000000000000002;0,004472135954999578;0,02;0,02;0,03;False;2000000;StarRocks
313,0;PQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,02;0,02;0,02;0,02;0,02;0,0;0,02;0,02;0,02;False;2000000;StarRocks
314,0;PQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,02;0,03;0,03;0,04;0,032;0,008366600265340756;0,03;0,02;0,04;False;2000000;StarRocks
315,0;PMSQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,07;0,05;0,05;0,06;0,05;0,05600000000000001;0,00894427190999916;0,05;0,05;0,07;False;2000000;StarRocks
316,0;PMSQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,13;0,1;0,09;0,08;0,08;0,096;0,02073644135332772;0,09;0,08;0,13;False;2000000;StarRocks
317,0;PMSQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,02;0,01;0,02;0,02;0,018000000000000002;0,004472135954999579;0,02;0,01;0,02;False;2000000;StarRocks
318,0;PMSQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,03;0,03;0,02;0,03;0,026000000000000002;0,0054772255750516596;0,03;0,02;0,03;False;2000000;StarRocks
319,0;PMSQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,08;0,07;0,06;0,05;0,06;0,064;0,01140175425099138;0,06;0,05;0,08;False;2000000;StarRocks
320,0;AQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,05;0,07;0,07;0,09;0,066;0,01673320053068151;0,07;0,05;0,09;False;2000000;StarRocks
321,0;AQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,07;0,08;0,06;0,09;0,07;0,07400000000000001;0,011401754250991379;0,07;0,06;0,09;False;2000000;StarRocks
322,0;DQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,07;0,05;0,04;0,04;0,04800000000000001;0,013038404810405302;0,04;0,04;0,07;False;2000000;StarRocks
323,0;DQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,02;0,04;0,03;0,03;0,03;0,007071067811865475;0,03;0,02;0,04;False;2000000;StarRocks
324,0;DQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,03;0,04;0,04;0,04;0,036000000000000004;0,005477225575051662;0,04;0,03;0,04;False;2000000;StarRocks
325,0;CFQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,02;0,03;0,03;0,03;0,03;0,007071067811865475;0,03;0,02;0,04;False;2000000;StarRocks
326,0;CFQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,03;0,03;0,03;0,02;0,027999999999999997;0,004472135954999578;0,03;0,02;0,03;False;2000000;StarRocks
327,0;CFQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,03;0,03;0,04;0,04;0,036000000000000004;0,005477225575051662;0,04;0,03;0,04;False;2000000;StarRocks
328,0;NQ;LOCAL;PART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;0,83;0,82;0,76;0,73;0,76;0,78;0,04301162633521311;0,76;0,73;0,83;False;2000000;StarRocks
329,0;NQ;LOCAL;PART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;0,06;0,05;0,05;0,04;0,05;0,05;0,007071067811865474;0,05;0,04;0,06;False;2000000;StarRocks
330,0;NQ;LOCAL;PART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,06;0,06;0,06;0,06;0,057999999999999996;0,004472135954999576;0,06;0,05;0,06;False;2000000;StarRocks
331,0;WFQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;1,06;1,6;0,89;1,0;0,89;1,088;0,29541496238342435;1,0;0,89;1,6;False;2000000;StarRocks
332,0;WFQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;1,2;1,13;1,0;1,02;1,11;1,092;0,08228000972289683;1,11;1,0;1,2;False;2000000;StarRocks
333,0;WFQ;LOCAL;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,98;0,88;0,86;0,91;0,97;0,9199999999999999;0,053385391260156546;0,91;0,86;0,98;False;2000000;StarRocks
334,0;FTSQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,1;0,08;0,07;0,05;0,05;0,06999999999999999;0,021213203435596427;0,07;0,05;0,1;False;2000000;StarRocks
335,0;PQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,01;0,01;0,02;0,03;0,018;0,008366600265340755;0,02;0,01;0,03;False;2000000;StarRocks
336,0;PQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,04;0,04;0,03;0,03;0,034;0,005477225575051663;0,03;0,03;0,04;False;2000000;StarRocks
337,0;PQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,02;0,03;0,03;0,02;0,027999999999999997;0,008366600265340755;0,03;0,02;0,04;False;2000000;StarRocks
338,0;PQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,03;0,03;0,02;0,02;0,026000000000000002;0,00547722557505166;0,03;0,02;0,03;False;2000000;StarRocks
339,0;PQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,02;0,03;0,02;0,03;0,026000000000000002;0,0054772255750516596;0,03;0,02;0,03;False;2000000;StarRocks
340,0;PQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,02;0,02;0,02;0,02;0,022000000000000002;0,004472135954999578;0,02;0,02;0,03;False;2000000;StarRocks
341,0;PQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,02;0,02;0,01;0,01;0,015999999999999997;0,005477225575051661;0,02;0,01;0,02;False;2000000;StarRocks
342,0;PQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,03;0,02;0,02;0,03;0,026000000000000002;0,00547722557505166;0,03;0,02;0,03;False;2000000;StarRocks
343,0;PMSQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,06;0,04;0,03;0,06;0,048;0,013038404810405297;0,05;0,03;0,06;False;2000000;StarRocks
344,0;PMSQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,07;0,08;0,07;0,07;0,07;0,07200000000000001;0,004472135954999576;0,07;0,07;0,08;False;2000000;StarRocks
345,0;PMSQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,02;0,02;0,02;0,02;0,02;0,0;0,02;0,02;0,02;False;2000000;StarRocks
346,0;PMSQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,02;0,02;0,02;0,02;0,02;0,0;0,02;0,02;0,02;False;2000000;StarRocks
347,0;PMSQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,06;0,05;0,05;0,06;0,05;0,054000000000000006;0,005477225575051659;0,05;0,05;0,06;False;2000000;StarRocks
348,0;AQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,08;0,05;0,05;0,05;0,05;0,055999999999999994;0,013416407864998738;0,05;0,05;0,08;False;2000000;StarRocks
349,0;AQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,07;0,07;0,06;0,07;0,05;0,064;0,008944271909999161;0,07;0,05;0,07;False;2000000;StarRocks
350,0;DQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,04;0,04;0,03;0,04;0,038;0,00447213595499958;0,04;0,03;0,04;False;2000000;StarRocks
351,0;DQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,04;0,04;0,03;0,03;0,036;0,005477225575051662;0,04;0,03;0,04;False;2000000;StarRocks
352,0;DQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,03;0,04;0,04;0,03;0,036000000000000004;0,005477225575051662;0,04;0,03;0,04;False;2000000;StarRocks
353,0;CFQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,03;0,04;0,03;0,03;0,034;0,005477225575051663;0,03;0,03;0,04;False;2000000;StarRocks
354,0;CFQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,03;0,03;0,03;0,03;0,028000000000000004;0,004472135954999578;0,03;0,02;0,03;False;2000000;StarRocks
355,0;CFQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,04;0,03;0,03;0,04;0,034;0,005477225575051662;0,03;0,03;0,04;False;2000000;StarRocks
356,0;NQ;DIST;PART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;0,77;0,8;0,79;0,79;0,74;0,7780000000000001;0,023874672772626667;0,79;0,74;0,8;False;2000000;StarRocks
357,0;NQ;DIST;PART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;0,07;0,06;0,05;0,06;0,05;0,057999999999999996;0,008366600265340756;0,06;0,05;0,07;False;2000000;StarRocks
358,0;NQ;DIST;PART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,06;0,06;0,07;0,07;0,062;0,008366600265340758;0,06;0,05;0,07;False;2000000;StarRocks
359,0;WFQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;1,06;1,44;0,9;0,89;0,95;1,048;0,2292814863873662;0,95;0,89;1,44;False;2000000;StarRocks
360,0;WFQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;1,04;1,09;1,08;1,07;1,1;1,076;0,023021728866442697;1,08;1,04;1,1;False;2000000;StarRocks
361,0;WFQ;DIST;PART;SHOE_CUSTOMERS;DK;NOINDEX;0,88;0,87;0,92;0,92;0,92;0,9019999999999999;0,024899799195977488;0,92;0,87;0,92;False;2000000;StarRocks
362,0;FTSQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,05;0,02;0,01;0,01;0,01;0,019999999999999997;0,017320508075688773;0,01;0,01;0,05;False;2000000;StarRocks
363,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,01;0,01;0,01;0,01;0,01;0,01;0,0;0,01;0,01;0,01;False;2000000;StarRocks
364,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,01;0,01;0,01;0,01;0,016;0,01341640786499874;0,01;0,01;0,04;False;2000000;StarRocks
365,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,01;0,02;0,01;0,01;0,018;0,013038404810405297;0,01;0,01;0,04;False;2000000;StarRocks
366,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,01;0,01;0,02;0,01;0,02;0,014000000000000002;0,005477225575051661;0,01;0,01;0,02;False;2000000;StarRocks
367,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,05;0,01;0,01;0,01;0,02;0,02;0,017320508075688777;0,01;0,01;0,05;False;2000000;StarRocks
368,0;PQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,08;0,01;0,02;0,01;0,02;0,027999999999999997;0,02949576240750525;0,02;0,01;0,08;False;2000000;StarRocks
369,0;PMSQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,36;0,05;0,05;0,06;0,05;0,11400000000000002;0,13758633653092156;0,05;0,05;0,36;False;2000000;StarRocks
370,0;PMSQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,08;0,08;0,09;0,08;0,09;0,084;0,005477225575051659;0,08;0,08;0,09;False;2000000;StarRocks
371,0;AQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,05;0,05;0,05;0,04;0,06;0,05;0,007071067811865474;0,05;0,04;0,06;False;2000000;StarRocks
372,0;AQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,03;0,04;0,03;0,03;0,032;0,00447213595499958;0,03;0,03;0,04;False;2000000;StarRocks
373,0;AQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,05;0,04;0,04;0,04;0,04;0,042;0,00447213595499958;0,04;0,04;0,05;False;2000000;StarRocks
374,0;AQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,05;0,04;0,05;0,06;0,06;0,052000000000000005;0,008366600265340753;0,05;0,04;0,06;False;2000000;StarRocks
375,0;DQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,04;0,04;0,04;0,05;0,042;0,00447213595499958;0,04;0,04;0,05;False;2000000;StarRocks
376,0;DQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,04;0,03;0,03;0,04;0,034;0,005477225575051662;0,03;0,03;0,04;False;2000000;StarRocks
377,0;CFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,08;0,07;0,07;0,07;0,09;0,076;0,008944271909999154;0,07;0,07;0,09;False;2000000;StarRocks
378,0;CFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,04;0,03;0,04;0,04;0,036000000000000004;0,005477225575051662;0,04;0,03;0,04;False;2000000;StarRocks
379,0;CFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,14;0,14;0,14;0,14;0,14;0,14;0,0;0,14;0,14;0,14;False;2000000;StarRocks
380,0;NQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,03;0,03;0,03;0,02;0,027999999999999997;0,004472135954999578;0,03;0,02;0,03;False;2000000;StarRocks
381,0;NQ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;DK;NOINDEX;0,2;0,16;0,16;0,18;0,17;0,174;0,016733200530681513;0,17;0,16;0,2;False;2000000;StarRocks
382,0;NQ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;DK;NOINDEX;0,55;0,49;0,55;0,53;0,51;0,526;0,026076809620810618;0,53;0,49;0,55;False;2000000;StarRocks
383,0;WFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;1,24;1,27;1,06;1,06;1,08;1,142;0,10401922899156671;1,08;1,06;1,27;False;2000000;StarRocks
384,0;WFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;1,86;1,41;1,43;1,52;1,35;1,514;0,2028053253738669;1,43;1,35;1,86;False;2000000;StarRocks
385,0;WFQ;LOCAL;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,08;0,06;0,05;0,05;0,05;0,057999999999999996;0,013038404810405298;0,05;0,05;0,08;False;2000000;StarRocks
386,0;FTSQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,06;0,07;0,05;0,05;0,02;0,049999999999999996;0,01870828693386971;0,05;0,02;0,07;False;2000000;StarRocks
387,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,02;0,01;0,0;0,0;0,012;0,013038404810405297;0,01;0,0;0,03;False;2000000;StarRocks
388,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,05;0,04;0,04;0,04;0,04;0,042;0,00447213595499958;0,04;0,04;0,05;False;2000000;StarRocks
389,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,04;0,04;0,04;0,03;0,038;0,00447213595499958;0,04;0,03;0,04;False;2000000;StarRocks
390,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,02;0,02;0,02;0,02;0,01;0,018;0,004472135954999579;0,02;0,01;0,02;False;2000000;StarRocks
391,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,04;0,04;0,03;0,04;0,038;0,00447213595499958;0,04;0,03;0,04;False;2000000;StarRocks
392,0;PQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,03;0,03;0,03;0,03;0,03;0,0;0,03;0,03;0,03;False;2000000;StarRocks
393,0;PMSQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,3;0,24;0,2;0,26;0,05;0,21000000000000002;0,09643650760992956;0,24;0,05;0,3;False;2000000;StarRocks
394,0;PMSQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,27;0,28;0,1;0,09;0,1;0,16799999999999998;0,0978263768111648;0,1;0,09;0,28;False;2000000;StarRocks
395,0;AQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,07;0,06;0,07;0,06;0,06;0,064;0,0054772255750516665;0,06;0,06;0,07;False;2000000;StarRocks
396,0;AQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,04;0,04;0,05;0,04;0,041999999999999996;0,004472135954999581;0,04;0,04;0,05;False;2000000;StarRocks
397,0;AQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,07;0,08;0,07;0,06;0,06;0,068;0,008366600265340758;0,07;0,06;0,08;False;2000000;StarRocks
398,0;AQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,05;0,05;0,05;0,04;0,05;0,04800000000000001;0,004472135954999581;0,05;0,04;0,05;False;2000000;StarRocks
399,0;DQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,04;0,04;0,04;0,03;0,036000000000000004;0,005477225575051662;0,04;0,03;0,04;False;2000000;StarRocks
400,0;DQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,04;0,03;0,03;0,03;0,032;0,00447213595499958;0,03;0,03;0,04;False;2000000;StarRocks
401,0;CFQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,1;0,1;0,11;0,11;0,08;0,1;0,01224744871391589;0,1;0,08;0,11;False;2000000;StarRocks
402,0;CFQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,02;0,03;0,03;0,02;0,026000000000000002;0,0054772255750516596;0,03;0,02;0,03;False;2000000;StarRocks
403,0;CFQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,13;0,15;0,26;0,14;0,13;0,162;0,05540758070878028;0,14;0,13;0,26;False;2000000;StarRocks
404,0;NQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,03;0,03;0,03;0,03;0,03;0,0;0,03;0,03;0,03;False;2000000;StarRocks
405,0;NQ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;DK;NOINDEX;0,14;0,14;0,13;0,14;0,12;0,134;0,008944271909999166;0,14;0,12;0,14;False;2000000;StarRocks
406,0;NQ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;DK;NOINDEX;0,42;0,39;0,38;0,43;0,45;0,414;0,028809720581775864;0,42;0,38;0,45;False;2000000;StarRocks
407,0;WFQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;1,44;1,03;1,03;1,11;1,0;1,122;0,18240065789355034;1,03;1,0;1,44;False;2000000;StarRocks
408,0;WFQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;1,92;1,32;1,54;1,31;1,54;1,526;0,2473459116298468;1,54;1,31;1,92;False;2000000;StarRocks
409,0;WFQ;DIST;NOPART;SHOE_CLICKSTREAM;DK;NOINDEX;0,06;0,05;0,05;0,05;0,05;0,052000000000000005;0,004472135954999576;0,05;0,05;0,06;False;2000000;StarRocks
410,0;FTSQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,02;0,02;0,02;0,02;0,024;0,00894427190999916;0,02;0,02;0,04;False;2000000;StarRocks
411,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,02;0,0;0,01;0,01;0,01;0,01;0,007071067811865475;0,01;0,0;0,02;False;2000000;StarRocks
412,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,05;0,02;0,03;0,01;0,02;0,026000000000000002;0,015165750888103102;0,02;0,01;0,05;False;2000000;StarRocks
413,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,02;0,02;0,02;0,02;0,024;0,00894427190999916;0,02;0,02;0,04;False;2000000;StarRocks
414,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,02;0,02;0,02;0,02;0,022000000000000002;0,004472135954999578;0,02;0,02;0,03;False;2000000;StarRocks
415,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,02;0,02;0,02;0,02;0,024;0,00894427190999916;0,02;0,02;0,04;False;2000000;StarRocks
416,0;PQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,02;0,01;0,02;0,01;0,018;0,008366600265340755;0,02;0,01;0,03;False;2000000;StarRocks
417,0;PMSQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,18;0,06;0,05;0,05;0,05;0,07799999999999999;0,05718391382198319;0,05;0,05;0,18;False;2000000;StarRocks
418,0;PMSQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,09;0,11;0,11;0,1;0,1;0,10200000000000001;0,008366600265340755;0,1;0,09;0,11;False;2000000;StarRocks
419,0;AQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,08;0,07;0,06;0,07;0,07;0,07;0,007071067811865477;0,07;0,06;0,08;False;2000000;StarRocks
420,0;AQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,04;0,04;0,03;0,05;0,04;0,007071067811865477;0,04;0,03;0,05;False;2000000;StarRocks
421,0;AQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,07;0,05;0,05;0,04;0,05;0,052000000000000005;0,010954451150103324;0,05;0,04;0,07;False;2000000;StarRocks
422,0;AQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,05;0,05;0,06;0,05;0,05;0,007071067811865474;0,05;0,04;0,06;False;2000000;StarRocks
423,0;DQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,04;0,04;0,04;0,04;0,05;0,042;0,00447213595499958;0,04;0,04;0,05;False;2000000;StarRocks
424,0;DQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,04;0,03;0,03;0,04;0,034;0,005477225575051662;0,03;0,03;0,04;False;2000000;StarRocks
425,0;CFQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,04;0,04;0,03;0,03;0,034;0,005477225575051663;0,03;0,03;0,04;False;2000000;StarRocks
426,0;CFQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,03;0,02;0,03;0,03;0,028000000000000004;0,004472135954999579;0,03;0,02;0,03;False;2000000;StarRocks
427,0;CFQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,14;0,13;0,13;0,13;0,13;0,132;0,004472135954999583;0,13;0,13;0,14;False;2000000;StarRocks
428,0;NQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,03;0,03;0,04;0,04;0,04;0,036000000000000004;0,005477225575051662;0,04;0,03;0,04;False;2000000;StarRocks
429,0;NQ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;DK;NOINDEX;0,15;0,15;0,14;0,14;0,14;0,14400000000000002;0,005477225575051651;0,14;0,14;0,15;False;2000000;StarRocks
430,0;NQ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CLICKSTREAM;DK;NOINDEX;0,76;0,53;0,51;0,63;0,59;0,604;0,09939818911831341;0,59;0,51;0,76;False;2000000;StarRocks
431,0;WFQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;1,11;1,02;1,0;1,15;1,22;1,0999999999999999;0,0913783344124853;1,11;1,0;1,22;False;2000000;StarRocks
432,0;WFQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;1,86;1,39;1,39;1,72;1,31;1,534;0,24110163831878045;1,39;1,31;1,86;False;2000000;StarRocks
433,0;WFQ;LOCAL;PART;SHOE_CLICKSTREAM;DK;NOINDEX;0,05;0,05;0,05;0,05;0,05;0,05;0,0;0,05;0,05;0,05;False;2000000;StarRocks
